533013050059904, UNI-VIR, UNI VIR, NOT FOUND, 200 MG COM CT BL AL PLAS INC X 200 (EMB HOSP), NO_ACR
533013050059804, UNI-VIR, UNI VIR, NOT FOUND, 200 MG COM CT BL AL PLAS INC X 25, NO_ACR
533013202152413, UNI VIR, UNI VIR, NOT FOUND, 250 MG PO LIOF P/ SOL INJ CT 5 FA VD INC + 5 AMP DIL, NO_ACR
533013203167414, UNI VIR, UNI VIR, NOT FOUND, 50 MG/G CREM CT BG PLAS OPC X 10 G, NO_ACR
522213060056002, UPLYSO, UPLYSO, NOT FOUND, 200 U PO LIOF INJ CT FA VD INC, NO_ACR
538912120020914, UROGRAFINA, UROGRAFINA, NOT FOUND, 60 % SOL INJ CT FA VD INC X 100 ML + EQUIPO, NO_ACR
538913020021503, UROGRAFINA, UROGRAFINA, NOT FOUND, 60 % SOL INJ CT FA VD INC X 100 ML, NO_ACR
538912120020814, UROGRAFINA, UROGRAFINA, NOT FOUND, 60 % SOL INJ CT FA VD INC X 50 ML, NO_ACR
533013802151418, UNIFILIN, UNIFILIN, NOT FOUND, 24 MG/ML SOL INJ CT 50 AMP X 10 ML, NO_ACR
533011605136411, UNI AMOX, UNI AMOX, NOT FOUND, 500 MG/5ML PO  PREP EXTEMP SUS OR CT FR VD AMB X 150 ML, NO_ACR
533011601130417, UNI AMOX, UNI AMOX, NOT FOUND, 250 MG/5ML PO PREP EXTEMP SUS OR CT FR VD AMB X 150 ML, NO_ACR
533011602137415, UNI AMOX, UNI AMOX, NOT FOUND, 250 MG/5ML PO PREP EXTEMP SUS OR CT FR VD AMB X 60 ML, NO_ACR
533011604113416, UNI AMOX, UNI AMOX, NOT FOUND, 500 MG CAP GEL DURA CT BL AL PLAS INC X 15, NO_ACR
533011603117418, UNI AMOX, UNI AMOX, NOT FOUND, 500 MG CAP GEL DURA CT 3 BL AL PLAS INC X 7, NO_ACR
